skuId,storeId,cart,city,country,currency,price,productName,state,stocks,storeName
Vivo2BUA44,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo2BUA41,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo2BUA34,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo2BUA14,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo2BUA12,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo2BUA11,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo2B,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo2AUA24B,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo2AUA22,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo2AUA14,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo2AUA11,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo2A,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo6CLA8,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo6CLA6,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo6CLA4,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo6CUA27,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo6CUA24B,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo6CUA22,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo6CUA14,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo6CUA11,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo6C,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo6BLA8,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo6BLA6,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo6BLA4,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo6BLA3,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo6BUA27,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo6BUA22,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo6BUA14,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo6BUA11,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo6B,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo5BLA8,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo5BLA6,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo5BLA4,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo5BLA3,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo5BUA68,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo5BUA66,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo5BUA64,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo5BUA56,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo5BUA27,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo5BUA24B,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo5BUA22,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo5BUA14,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo5BUA11,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo5B,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
VivoDCLA2LA9,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
VivoDCLA2LA8,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
VivoDCLA2LA6,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
VivoDCLA2UA89,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
VivoDCLA2UA69A,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
VivoDCLA2UA66,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
VivoDCLA2UA42,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
VivoDCLA2UA41,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
VivoDCLA2UA25A,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
VivoDCLA2UA24B,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
VivoDCLA2UA24,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
VivoDCLA2UA22,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
VivoDCLA2UA17,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
VivoDCLA2UA16,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
VivoDCLA2UA14,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
VivoDCLA2UA13,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
VivoDCLA2UA12,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
VivoDCLA2UA11,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
VivoDCLA2,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo3103ALA10,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo3103ALA9,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo3103ALA7,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo3103ALA5,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo2301EAL10,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo2301EAL8,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo2301EAL6,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo2301EAL5,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo2301EAL4,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo2301EAL3,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo2301EAL2,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo2301EAL1,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo2201DLA10,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo2201DLA7,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo2201DLA3,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo2201DLA2,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo2102BLA2,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo2102BLA1,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo14001LA9,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo14001LA6,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo14001LA5,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo14001LA4,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo14001LA2,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo11001LA9,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo11001LA8,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo11001LA7,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo11001LA6,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo11001LA5,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo11001LA4,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo11001LA3,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo11001LA2,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo1302ALA9,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo1302ALA7,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo1302ALA4,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo1302ALA1,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo1201ALA10,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo1201ALA9,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo1201ALA8,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo1201ALA7,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo1201ALA6,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo1201ALA5,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo1201ALA4,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo1201ALA2,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo1201ALA1,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo3103AUA68,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo3103AUA56,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo3103AUA37,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo3103AUA36,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo3103AUA34,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo3103AUA32,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo3103AUA24,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo3103AUA17,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo3103AUA15,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo3103AUA13,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo310/3AU,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo2301EAU52,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo2301EAU44,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo2301EAU41,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo2301EAU37,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo2301EAU36,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo2301EAU32,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo2301EAU27,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo2301EAU25,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo2301EAU24B,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo2301EAU24,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo2301EAU17,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo2301EAU16,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo2301EAU15,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo2301EAU14,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo2301EAU13,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo230/1EU,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo2201DAU64,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo2201DAU56,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo2201DAU27,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo2201DAU26,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo2201DAU25,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo2201DAU17,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo2201DAU16,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo2201DAU15,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo2201DAU13,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo220/1DU,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo2102BAU69,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo2102BAU66,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo2102BAU41,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo2102BAU37,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo2102BAU36,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo2102BAU32,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo2102BAU27,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo2102BAU25,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo2102BAU24B,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo2102BAU24,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo2102BAU17,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo2102BAU16,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo2102BAU15,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo2102BAU14,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo2102BAU13,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo2102BUA12,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo210/2BU,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo14001A69,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo14001A66,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo14001A56,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo14001A42,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo14001A41,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo14001A36,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo14001A34,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo14001A25,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo14001A24B,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo14001A24,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo14001A17,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo14001A16,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo14001A15,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo14001A14,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo14001A13,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo14001A12,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo14001CU,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo11001A44,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo11001A42,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo11001A41,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo11001A37,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo11001A36,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo11001A32,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo11001A27,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo11001A26,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo11001A25,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo11001A24B,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo11001A24,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo11001A22,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo11001A17,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo11001A16,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo11001A15,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo11001A14,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo11001A13,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo11001A12,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo11001U,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo1302AA69,watson,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,watson
Vivo1302AA68,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo1302AA66,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo1302AA56,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo1302AA52,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo1302AA37,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo1302AA36,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo1302AA34,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo1302AA32,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo1302AA24,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo1302AA22,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo1302AA16,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo1302AA14,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo1302AA13,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo1302AA12,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo1302AU,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Viv01201AA68,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Viv01201AA66,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Viv01201AA64,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Viv01201AA56,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Viv01201AA54,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Viv01201AA52,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Viv01201AA44,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Viv01201AA42,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Viv01201AA41,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Viv01201AA36,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Viv01201AA34,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Viv01201AA26,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Viv01201AA25,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Viv01201AA24B,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Viv01201AA24,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Viv01201AA22,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Viv01201AA21,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo1201AA17,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo1201AA16,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo1201AA15,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
Vivo1201AA14,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,20,fortis
