skuId,storeId,cart,city,country,currency,price,productName,state,stocks,storeName
NASDAQ,XNCR,1AXsMxzk1vJy2XwcCD3zHthzzfmrvjedkg,Dallas,United States,Dollar,86,NASDAQ,Texas,729,FVE
NYSE,COL,1GyT5dgzbpDcunuoT6nqDRXGAkuvWctjFn,Pensacola,United States,Dollar,26,NASDAQ,Florida,730,SHPG
NYSE,MRC,1MWZDpui5f83vewXcy16DjaZ2mMf84i4FY,Bakersfield,United States,Dollar,93,NYSE,California,731,HBI
NYSE,LYB,174xxTCfES64wVfQ66MPJmZowKV39RXL7G,Des Moines,United States,Dollar,45,NASDAQ,Iowa,732,CA
NYSE,CRM,15csxthcgwisGdsiK1Ucuip3wuTj2u7DrV,Tampa,United States,Dollar,23,NYSE,Florida,733,DFT
NYSE,AGCO,1D1h5ojBbjTyWk3aBUdJxjg99oi1jF1qqE,Chicago,United States,Dollar,23,NYSE,Illinois,734,ETJ
NYSE,SBBC,1Ec5TfVyA6r1dxv1CVokgXwy9GE8Av83H8,San Francisco,United States,Dollar,48,NYSE,California,735,SBNA
NYSE,PJH,16WVom3f5rciuB4fk4D2wicqYyFhR8PjZN,Chicago,United States,Dollar,39,NASDAQ,Illinois,736,MYOS
NASDAQ,ASND,129SH2CxNXEzpwx3baeJF2EFV3AzUUsBJt,Kansas City,United States,Dollar,7,NASDAQ,Missouri,737,GNMA
NYSE,CAG,1MXijVaE6e5XZmeyyW5r8XJmApLX6FgJY3,Beaumont,United States,Dollar,19,NASDAQ,Texas,738,XCRA
NASDAQ,LBAI,1Fq7MZHbaqbUNZzBRgLWck3ucCbF68sV8U,Newark,United States,Dollar,7,NYSE,New Jersey,739,BAC^C
NASDAQ,AVEO,17ZF6GuZJAQhhYhQDsnXT4RbTQ6ih1JHNq,Clearwater,United States,Dollar,27,NASDAQ,Florida,740,SPNC
NYSE,CLR,153uuAhjgZFGqd7V3ECe4xATE91NyVczmy,Las Vegas,United States,Dollar,92,NASDAQ,Nevada,741,ACST
NASDAQ,CNCR,1khWFgevQg6s8DqVS97KviVpbzM5V9iYL,Baton Rouge,United States,Dollar,46,NYSE,Louisiana,742,SLG^I
NASDAQ,ESG,1DL2R79NWqqY3dnQNj9iggY5eqAqa2bbm3,Huntington,United States,Dollar,29,NYSE,West Virginia,743,NJR
NASDAQ,MIRN,1CSk4Atp2LYWwCNK7VJkvEjRWbyDNDCxsb,New York City,United States,Dollar,89,NASDAQ,New York,744,ROIC
NASDAQ,FSC,1PtvGstoJq85GVAMBmSDikJH6Ha7ccwV8g,Tucson,United States,Dollar,51,NASDAQ,Arizona,745,TCBIL
NYSE,GGM,1E3HFVXq6EwVLkinZ6QJFqJaZ1xJEAs1sA,Washington,United States,Dollar,81,NYSE,District of Columbia,746,GS^C
NYSE,THR,1PXJc49sREUQxoQiJvock1D7Aspdvf37XT,Hialeah,United States,Dollar,41,NASDAQ,Florida,747,VKTX
NYSE,MAA^I,1PBpPVvvUoZzmwZYHiyV8TkPJcVL1TCqjF,Knoxville,United States,Dollar,34,NASDAQ,Tennessee,748,ACFC
NASDAQ,ATAX,1Hzieg5psCWJNnMDvVq7z7Uf6f3sFHCmWS,Sandy,United States,Dollar,56,NASDAQ,Utah,749,PTGX
NYSE,BXC,1KJ3wJTuCjk1qPjFCpPj5TiW1EZ6hi9hwW,Pittsburgh,United States,Dollar,16,NYSE,Pennsylvania,750,OFG^D
NASDAQ,STRS,14hajPYq1AUnfY8ykaXJcCVVxBJLEPUHAW,Brockton,United States,Dollar,82,NASDAQ,Massachusetts,751,NXEO
NASDAQ,ADRD,15utSa9RzvfY9Cx79FTrG7gVMqzyKYFSvZ,Hollywood,United States,Dollar,52,NASDAQ,Florida,752,BVXVW
NYSE,BGG,1L8RUTm5vum5R7Pkg4rD5N9ifvo7jvXEpc,Birmingham,United States,Dollar,51,NYSE,Alabama,753,MTN
NYSE,EHIC,1b5hYxCPu7Dru3f7E7AEYU5owVEa9panZ,Washington,United States,Dollar,90,NYSE,District of Columbia,754,GBX
NYSE,DO,151tkc5bVh7uPcYK8LjLrUTDP5UBKj4jaZ,Winston Salem,United States,Dollar,80,NASDAQ,North Carolina,755,NK
NASDAQ,HDSN,15w8eCu8SLrQLHAXU61QpWBkw8X9ZGS7XT,Hampton,United States,Dollar,42,NYSE,Virginia,756,CTZ
NASDAQ,PTC,16yLoZk3hNtAfx34zs14NSdnDbL4FfHAMN,Omaha,United States,Dollar,73,NASDAQ,Nebraska,757,UEPS
NYSE,CMRE^C,1DewbfZJoCsY6sP32yrsvPoKLzf2Dvv5XG,San Bernardino,United States,Dollar,37,NASDAQ,California,758,RRGB
NYSE,GCAP,1CijdwERJbJv3XfGJS5wcncGBU8TCVNGac,Washington,United States,Dollar,60,NYSE,District of Columbia,759,ARH^C
NASDAQ,CREE,1A3Zz4Q9SucuEpGxa9X1hwPGSLEeBbkeJG,Spokane,United States,Dollar,58,NYSE,Washington,760,SNN
NYSE,PCF,19knF5epK7bTgcpeFcYSN3Ukhy9m94mVR5,New Orleans,United States,Dollar,95,NASDAQ,Louisiana,761,HCSG
NYSE,NMZ,12sfqJsGfb9gu847hnE7wYxCmjo4V6xY8b,Washington,United States,Dollar,65,NYSE,District of Columbia,762,LN
NASDAQ,PRKR,1Jb4MdhiCtgd7Yvy1NUmADxy5ZLxW5Fh1o,Inglewood,United States,Dollar,81,NASDAQ,California,763,MRTX
NYSE,SXE,14ZkZjmHSvhTrLAH98jp3pgBAwypgaJn7T,Flint,United States,Dollar,37,NASDAQ,Michigan,764,EBTC
NASDAQ,MTBCP,14uCQWqocfEZx6nice3FXZ4snqDNPs2Vor,Austin,United States,Dollar,67,NASDAQ,Texas,765,BLIN          
NASDAQ,ARCW,15BVQk7csC1Uz8h2rGBHh5GcugzM7aVgYj,Washington,United States,Dollar,38,NYSE,District of Columbia,766,NS^A
NYSE,RXN^A,1BQ8xp2c9uXX4QRQ7sCexFuztHbe9ukDvy,Arlington,United States,Dollar,22,NASDAQ,Virginia,767,TTNP
NYSE,HMY,1479g2DeaqrD2eUAvqJNyRjJVismawqBLi,Waco,United States,Dollar,97,NASDAQ,Texas,768,ARCI
NASDAQ,VRNA,1Hdb334Vp6Ad2FvmEcvzbNg9GxaC33UrpS,Toledo,United States,Dollar,39,NYSE,Ohio,769,HIE
NYSE,CBD,1PtZhY7891iiWaEZ6XFjR1crHG3cf4cibU,Topeka,United States,Dollar,20,NASDAQ,Kansas,770,VCYT
NASDAQ,AVXL,1BHTA5BNoAqkyqtvusdK7bbn9H9CdSKJaW,Columbia,United States,Dollar,99,NYSE,South Carolina,771,NVG
NASDAQ,NAKD,1McojGFZBHUtS4F9wcfvcetifkb2n5wjWM,Los Angeles,United States,Dollar,10,NASDAQ,California,772,SORL
NASDAQ,FMBH,1ENX3squj1oHAZoHfwUVh8J2NMwDTUM7ZF,Kansas City,United States,Dollar,52,NYSE,Missouri,773,LPG
NYSE,RHT,1Jz4FM1AZYuN7BPTKgR9Dqceu3bJeesLF8,Fort Wayne,United States,Dollar,73,NASDAQ,Indiana,774,LCNB
NASDAQ,SLQD,1uvRvDc2TgucZecFVCPy6f81RF8LdWgXU,Charlottesville,United States,Dollar,22,NASDAQ,Virginia,775,RIBT
NYSE,WBK,14GerohaD8wf4Jbv32BDjiNwGoKP1rVFQa,Roanoke,United States,Dollar,27,NASDAQ,Virginia,776,EIGR
NYSE,OFC^L.CL,18nERTnKwgtU6Uh1rzy9cC77NU5Q5eH8bZ,Cleveland,United States,Dollar,43,NASDAQ,Ohio,777,XNET
NASDAQ,MANH,1oeiiUZRJAX4g85pSn2fgrhd5oYDFt2XG,Orlando,United States,Dollar,50,NYSE,Florida,778,GJS
NYSE,CTU,1EFUPtZNcNYt3fARKeGp5MUsBccfVYccBU,Las Vegas,United States,Dollar,53,NASDAQ,Nevada,779,ESGR
NYSE,MTB,1EdWNFjG45uPKEmxbULhvRNdReRP35bfZo,Seattle,United States,Dollar,17,NYSE,Washington,780,AAV
NYSE,STAG^B,1FGEDH83Nn4WJEzd2ETEubH7Xq6EgLP3P,New Orleans,United States,Dollar,2,NYSE,Louisiana,781,PSA
NASDAQ,RILYZ,1JMuMJwiiHZnfazEKbjGJdaoDSd3CM9twe,Washington,United States,Dollar,98,NYSE,District of Columbia,782,COR^A
NYSE,GOOS,1Bf7KvdEhrWSWmuXUmiAYMY4utBzZkzr1R,Aurora,United States,Dollar,79,NASDAQ,Colorado,783,GWGH
NYSE,RNP,1DDbnZi6UGTxyRZMEJsVRdFsHmU6Dafz7r,Lincoln,United States,Dollar,7,NYSE,Nebraska,784,STT
NYSE,TRNO^A.CL,13tGZPkH16kHQeGX1HKkTtsHCh6suardtQ,Harrisburg,United States,Dollar,1,NYSE,Pennsylvania,785,PRE^H
NYSE,ATKR,1DcBZBUYq99rx8XP2bfESV33jHxLpBH1ze,Charlotte,United States,Dollar,27,NASDAQ,North Carolina,786,CBOE
NYSE,TGP^A,16SvPY7Zakcvj4xYvgYFjUNBC7sF8adpxo,New Hyde Park,United States,Dollar,99,NASDAQ,New York,787,YTRA
NYSE,BC,19UcCbR3xGeUDscL2Dza2CkCMq8Bnh57zv,Oklahoma City,United States,Dollar,62,NYSE,Oklahoma,788,EPE
NASDAQ,GSUM,1FYFY9tvZ4re3Nmds37dHGGYBz362tw5N5,Billings,United States,Dollar,90,NYSE,Montana,789,CNX
NYSE,RDY,18Q25hdYPUcJ6NeJMnZ32bo9YRjTLecvqi,Sacramento,United States,Dollar,4,NASDAQ,California,790,MGNX
NASDAQ,RELV,1HXNge7rsQNkxdrAYLcrA3N7ZxuoF4g18Q,Fresno,United States,Dollar,4,NYSE,California,791,IBN
NYSE,JBK,1NQufr4HbvhnuYNbY6XRpqQFpNhfvDDk9o,Austin,United States,Dollar,18,NYSE,Texas,792,MTL
NYSE,UNP,1JHs65WUXnY4rFg1Lvj9gnXg6Vr5sRz4A,Newport News,United States,Dollar,64,NYSE,Virginia,793,GTN.A
NASDAQ,VIGI,19umVGJpnKgM9YP6VurKNRrjbqiE422Z7T,El Paso,United States,Dollar,53,NASDAQ,Texas,794,FTXH
NASDAQ,FNJN,1AWwVvd4D5eaKKf22uyuNc2cc87oghmiMj,El Paso,United States,Dollar,25,NASDAQ,Texas,795,ATOS
NYSE,SEAS,1B58W11U6dXzDXLLkLwTpndtZGkM6yX1at,Washington,United States,Dollar,99,NYSE,District of Columbia,796,GGZ^A
NASDAQ,EA,13CnWuNsZkkPw5GGnU7ifB8J6bzBcDA7rW,Jackson,United States,Dollar,28,NYSE,Mississippi,797,SALT
NYSE,PMO,1JtChn6dpao1UwcqMMe7s6Nks7BYUXp7qn,Idaho Falls,United States,Dollar,61,NYSE,Idaho,798,STAR^E
NYSE,KRG,1NxykWcivGwBpV3oB13cpQBHnxcL8PKWpx,Flushing,United States,Dollar,44,NYSE,New York,799,AJX
NYSE,DRD,15yaQE5WUPk9VN4DuBYM7LKc5ZrgEpMxM4,Corpus Christi,United States,Dollar,16,NASDAQ,Texas,800,CVGI
NYSE,FPO,14qVvjWH61MivzDGwc4qnztDZhrbYDcV1J,Los Angeles,United States,Dollar,53,NASDAQ,California,801,CSA
NYSE,RGT,1MqypXXf52nzjLmaf9FPF5p86QzkdiL5st,Washington,United States,Dollar,97,NASDAQ,District of Columbia,802,FMBI
NASDAQ,IMMY,1BckpodmYwFhVHXuNst7ecDcMXLgWKm64j,Baton Rouge,United States,Dollar,88,NYSE,Louisiana,803,MYE
NYSE,BAC.WS.B,1MDAEoRmqEDczgHxG3zVSzb2UXgfkAaaiy,Oklahoma City,United States,Dollar,73,NASDAQ,Oklahoma,804,CCXI
NYSE,MUC,18pPDd5LFC43MfpzkbSKRumiBBpxZtKYvZ,Madison,United States,Dollar,37,NASDAQ,Wisconsin,805,ENTL
NYSE,LHO^I,1ARZzaiA3yVLvkDFBnyDsZhWU8PXDungVt,Largo,United States,Dollar,97,NASDAQ,Florida,806,LGCY
NYSE,TDI,1J3JU8Vi5XSm2sxAXxqPt4ryDs4bAn2tMV,Chicago,United States,Dollar,25,NASDAQ,Illinois,807,SCHL
NYSE,KT,1BTH1zrpNoNfEEbRRUtEYFQgMynrrNprtZ,Kansas City,United States,Dollar,38,NYSE,Missouri,808,HIE
NASDAQ,SNI,1Gn28aUJJaHXpGmCjHayp4waHUbf86CMbS,Sarasota,United States,Dollar,38,NYSE,Florida,809,AI
NYSE,NRG,17CXUaZqHQN75bxyGEWGQgf46R1ancqNna,Memphis,United States,Dollar,13,NYSE,Tennessee,810,TPB
NASDAQ,PEBO,1N33K9JCBukqHvsVJEHJPGmCwXFUPvqxL5,Houston,United States,Dollar,26,NASDAQ,Texas,811,PFMT
NYSE,GLOG^A,1NFdxcK92vYuDJq3yeLrUQ9pMmvfRjAbWH,Richmond,United States,Dollar,43,NYSE,Virginia,812,MFT
NYSE,DG,1DPEEVvPmPT2QLP9wa7fLihau1joTRbdR5,Pasadena,United States,Dollar,71,NYSE,California,813,MCN
NASDAQ,OCRX,16Tqg6jyqEnQXYgz18Wn5eWdpg7T21o5X3,Cumming,United States,Dollar,55,NYSE,Georgia,814,NXC
NASDAQ,NSSC,1Bu7z9QXWNeKXba1scGFuiDkprbpRVL6Tx,El Paso,United States,Dollar,1,NASDAQ,Texas,815,FORD
NASDAQ,CDW,1GEDP9VRi3zvXFxK26U3DJUZa3wWxMwLvZ,Spokane,United States,Dollar,59,NYSE,Washington,816,OEC
NYSE,DNB,19K1pPr5iHAwcgi81x9QT7CJBP3yj4aAJT,Montgomery,United States,Dollar,21,NASDAQ,Alabama,817,MGIC
NASDAQ,LAYN,1EvXmCgQNKQYUjVC4MpspRFXNxj2pR1pjZ,Jacksonville,United States,Dollar,73,NYSE,Florida,818,NXJ
NYSE,PSA^T,15gysoLQcfRy3W7tmsKGvpNeT58gfWTccC,Billings,United States,Dollar,57,NYSE,Montana,819,WPG^H
NYSE,CSS,1WKoNNHMjRHLjoKXzKqdabmmkF3FMUKsu,Dayton,United States,Dollar,77,NYSE,Ohio,820,CYH
NASDAQ,LOXO,15ef94pd7cmasqyyzs1Xzp4SPcvXquuVrN,Lynchburg,United States,Dollar,84,NASDAQ,Virginia,821,ESG
NASDAQ,YTEN,13mGqXXZeSvH4Yx25fXeKSY8GPb795GziW,Migrate,United States,Dollar,35,NYSE,Kentucky,822,CATO
NASDAQ,FNJN,1LKb5UMtBrWgvLdXeZosEfiHav1EzAFfRW,Colorado Springs,United States,Dollar,47,NASDAQ,Colorado,823,FBIO
NYSE,NTEST.B,1Hoe6yWxsBMVBsDwehbDTWr2XXDJfUFxfi,Charleston,United States,Dollar,35,NYSE,West Virginia,824,COE
NYSE,SCE^H,1Cf7817FbMCnqz55GKd8yU8vkDznTfSeVs,Baton Rouge,United States,Dollar,40,NASDAQ,Louisiana,825,KRMA
NYSE,SMM,1Bqh9CiuiaiZiaXhZNACU4ezJAiXyQhvYy,Kansas City,United States,Dollar,38,NASDAQ,Missouri,826,GTHX
NASDAQ,EIGI,13f8swQ6iJRAFoxHcnKuD94hHcLajSzsUn,Iowa City,United States,Dollar,2,NYSE,Iowa,827,GGM
NASDAQ,USAP,1AjEgzhpUryd4ToZWkWzTNGidtEqb4uuqk,Washington,United States,Dollar,87,NASDAQ,District of Columbia,828,GPACW
NASDAQ,Z,1ELT7vW3xNweyapLp1spdpBKSwG94EfEva,Tampa,United States,Dollar,48,NYSE,Florida,829,CLNS^D
NASDAQ,TLGT,1BW9EZGBMt35SVB8GD6ccaR8BcHfdDrQd6,Fargo,United States,Dollar,70,NASDAQ,North Dakota,830,RPRX
NYSE,SPLP,14VVpZygcKLuvpHMs3T5W3dKRErDKjKiik,Austin,United States,Dollar,33,NASDAQ,Texas,831,ODFL
NYSE,JCAP,1PkbFqC7FkHVvVie6FQu4e1JForGbydSPj,Boston,United States,Dollar,89,NASDAQ,Massachusetts,832,FPAY
NASDAQ,SNOAW,14MFHDRBGfkLmUBMgKU8ZzbKyBGNxvD4pd,Kansas City,United States,Dollar,3,NYSE,Missouri,833,KFS
NASDAQ,GOV,1Dx3jU9mZGkFwEjQArjQrE4CvghNQ9SjNK,Charleston,United States,Dollar,39,NASDAQ,West Virginia,834,TCBK
NASDAQ,PLPM,19axm2puw7MXEYABnnH9TJqgnVHesC92x6,Woburn,United States,Dollar,34,NYSE,Massachusetts,835,GS^D
NASDAQ,TACOW,17meqSzAcUAfebihGZvvEsjTfyNPgnzEJ3,Cincinnati,United States,Dollar,20,NYSE,Ohio,836,CMS^B
NYSE,CNXC,1HRhxvszruhEG23CJ2GsVojBcBWxZH2rB6,Milwaukee,United States,Dollar,86,NASDAQ,Wisconsin,837,WSFSL
NASDAQ,ASNA,1JmTxiq36YQLYqiUYzH5tn8ZPmHgcMiNKL,Washington,United States,Dollar,18,NYSE,District of Columbia,838,PAH
NASDAQ,VWR,1MKonakP4tkY4NrJt4eky27FBqqrBSE2vH,Saint Petersburg,United States,Dollar,89,NASDAQ,Florida,839,VTWG
NASDAQ,WIFI,12r4RKcpzoq7ic9RZ8U9hqK1KaqdY2DVU7,Topeka,United States,Dollar,38,NASDAQ,Kansas,840,MIND
NASDAQ,CLCT,1CzeJasSi7rpQusPcF7T2pApwLL6Ry9uXy,Denver,United States,Dollar,1,NASDAQ,Colorado,841,VRNA
NASDAQ,OTTR,1Mew3HEkrf5mP2vzGYALtz7ckMGAkf9Ebq,Berkeley,United States,Dollar,56,NASDAQ,California,842,MFNC
NASDAQ,PIE,1GNoHJ7Vs9XHd6U2Z5UA544iwe59ZUcLxs,Miami,United States,Dollar,38,NASDAQ,Florida,843,AREX
NASDAQ,DBVT,19unDfPBRGWtc2LruYYNHbaHgUHkHMwzST,Moreno Valley,United States,Dollar,42,NASDAQ,California,844,LGND
NASDAQ,WSBC,19DNBn6R38khSqKJQJ8o7hyWznv5pa3EuW,Nashville,United States,Dollar,40,NASDAQ,Tennessee,845,AXARU
NASDAQ,NEWTZ,1PG5VRhaRVgAmdVm6fqxSvbMUpGZWmdC5q,Dayton,United States,Dollar,53,NASDAQ,Ohio,846,BOFI
NYSE,BZH,17yvpSfdezxnGzky7tgxwHMWfD63jt1UXi,Chicago,United States,Dollar,76,NASDAQ,Illinois,847,ATRC
NYSE,GFA,1B2iswMdscbEsUnobZ9FA7t9hRnq5ZzKxL,Fresno,United States,Dollar,63,NYSE,California,848,BGX
NYSE,EEP,1Mvc9EnUaXRSe5RmrJ1wuV6N5KFtQVvxWZ,Fort Lauderdale,United States,Dollar,37,NYSE,Florida,849,IID
NYSE,YGE,1LZv1kSRaToy2VqcWgDmdHeP8vSumxwcZq,Trenton,United States,Dollar,46,NASDAQ,New Jersey,850,ESES
NASDAQ,CINF,1QE9shojynpCTpBZxYyCaXmd5c9f6Mkfkt,Vancouver,United States,Dollar,10,NASDAQ,Washington,851,AGNC
NASDAQ,NSSC,1MbKDo39vpH18wEBgJhwA4V6qkB5uFPWNs,Harrisburg,United States,Dollar,76,NASDAQ,Pennsylvania,852,COVS
NYSE,BKD,1Aq9iodgzuMYypiSJwkqCsoowfpzzrBhmZ,Detroit,United States,Dollar,8,NASDAQ,Michigan,853,RDVY
NASDAQ,UNFI,1NeBcLCRR3BdMcEmorXctQuqGogeDzR7Nj,Springfield,United States,Dollar,15,NYSE,Missouri,854,PBA
NASDAQ,CASH,1LW8a6gGmEXgR1ZhBogM1hTSVU1vVkxrK2,Kansas City,United States,Dollar,72,NASDAQ,Missouri,855,GRBK
NYSE,AWR,1GKBiqdfqBWh2Wn4PTTGtpXjsmMbReYmgM,Arlington,United States,Dollar,11,NYSE,Virginia,856,APC
NASDAQ,CASS,13D4LabSQeGyxYaFxD39ZVh9rUKc1xrvVm,Tallahassee,United States,Dollar,58,NYSE,Florida,857,MDU
NASDAQ,EMCG,14YyQWKpAGa3iS91UZ6JttA94F6GVZof1L,Los Angeles,United States,Dollar,11,NYSE,California,858,LDOS
NASDAQ,PDCO,1656KNjGc8mJdU6CfYfekQ1CL6ZJJjKggx,San Francisco,United States,Dollar,40,NYSE,California,859,CMS
NASDAQ,IRDM,1AqvxhHCZoYd8pRy4CFX3DdYuuSf85f46C,Charlotte,United States,Dollar,7,NASDAQ,North Carolina,860,IMRN
NASDAQ,QUIK,114kuSKZdArgEywaqYh4yeAeKKibB61iSt,Newport News,United States,Dollar,27,NASDAQ,Virginia,861,SANW
NYSE,PXD,1NyFVt16pYZGQZUm39U8v76kKkCSkbFTVJ,Honolulu,United States,Dollar,28,NYSE,Hawaii,862,NEE^C
NASDAQ,AGYS,1CSUMN1tzEzvZF7RyuURbF991RFver66MZ,New York City,United States,Dollar,94,NYSE,New York,863,AMN
NASDAQ,CXDC,1A8DVB9aArS5aQbrmL8fbzjY6dyFURfpFJ,Boston,United States,Dollar,100,NASDAQ,Massachusetts,864,PNQI
NASDAQ,LPLA,15F1B7M1Ej8YjGpgMiPRDUZcfHmitFjaiG,Saint Paul,United States,Dollar,89,NASDAQ,Minnesota,865,EYESW
NYSE,PAA,1F7aahVtrb4vqTCfaz8nx8FsBv3HhLGvzR,Saint Paul,United States,Dollar,35,NYSE,Minnesota,866,RLH
NYSE,LUX,1Bo4W75rYKnugmNqpaFX5uUeEuTLX1tFS1,Columbia,United States,Dollar,35,NYSE,South Carolina,867,ORCL
NASDAQ,CYTXW,1LorDu3MrmWYLsQXkqRM6Ma7xZhuKHTXPR,Sacramento,United States,Dollar,87,NASDAQ,California,868,GLYC
NYSE,LPI,17LGwf7vdRgFt3QQTUwr5ZQH713gVgvxYp,Vero Beach,United States,Dollar,82,NYSE,Florida,869,MS^G
NYSE,NOW,13DcR8y6zjrimN2ZjEXkP5MhEgGVrwta1N,Tucson,United States,Dollar,92,NASDAQ,Arizona,870,VMBS
NYSE,NI,1GfFeb2BJweZLhfbWDSGFMxJCXt79nJNWn,Seattle,United States,Dollar,76,NASDAQ,Washington,871,ATOM
NYSE,CHMI,13q5i4AGhwPfEoYQ2Tz3GDoQgVXJHMjUn3,Dallas,United States,Dollar,7,NYSE,Texas,872,KEY
NYSE,AAN,1GnGWNAZH6vHsg1f91Dz6PU3UePbgnUNPs,Charleston,United States,Dollar,72,NASDAQ,West Virginia,873,ROCK
NYSE,CIR,17do3mawrqS9ozdaFYBoZJfHcRwSH5nbMC,Green Bay,United States,Dollar,37,NASDAQ,Wisconsin,874,ARNA
NYSE,GPT,1353hCdZhywuvGS4PDKADQqEjRoombtztn,Roanoke,United States,Dollar,43,NASDAQ,Virginia,875,ATVI
NASDAQ,ACGLP,1SwzHbA1FMAkvQWB18ZuGQp9ya4gFT2f6,Nashville,United States,Dollar,75,NYSE,Tennessee,876,NEE^C
NASDAQ,GPP,1MNXxeqf9CKQWk4wHdHRfaVe2TmGwvx4Gu,New York City,United States,Dollar,62,NYSE,New York,877,HIL
NASDAQ,PRGS,1LiN642x7su2HMtbEaZGdLXxY16SaKwGdW,Pittsburgh,United States,Dollar,44,NASDAQ,Pennsylvania,878,REFR
NYSE,ALSN,1DrNu9RrVG2hjRScGfUsuzNoBGQxHRJ64L,Milwaukee,United States,Dollar,41,NASDAQ,Wisconsin,879,MAGS
NYSE,AM,15VVxQ7nQKwufY5M1TfasoCScTGRYxduUy,Washington,United States,Dollar,18,NYSE,District of Columbia,880,NRE
NASDAQ,WHLM,1AAcN5EwW7qDdpDZMjExBhFPR1uydCxd1b,Fullerton,United States,Dollar,21,NYSE,California,881,UPS
NASDAQ,ROSEW,1Aw9fmdbPFBdsE4S2TqpYYi8Fjd3ouQ8Kc,Wilmington,United States,Dollar,61,NASDAQ,Delaware,882,PRTK
NASDAQ,GLDI,13LivSYx46z5WzRyRC61JzuCwHFRrRQeLx,Vancouver,United States,Dollar,52,NYSE,Washington,883,IP
NASDAQ,RAVN,1Dzdqpfs7CAaaVwB1irDhnF7bfBrp6BbSe,Milwaukee,United States,Dollar,35,NASDAQ,Wisconsin,884,JASO
NASDAQ,ACLS,1JVys6g1whX4EBwfez3FZaBeZmwwKHMPua,San Antonio,United States,Dollar,57,NYSE,Texas,885,ICE
NASDAQ,TCPC,13js2YLkavCgwLqKJMbpW78pZwBJdLcpjL,Pompano Beach,United States,Dollar,100,NASDAQ,Florida,886,ARWR
NYSE,RATE,16urftxnfMz6BTvHCZaAUfLMY5D52PhwTo,Hartford,United States,Dollar,36,NASDAQ,Connecticut,887,RPRX
NASDAQ,IOSP,1GnEPYMa7xW3bsde6di2H6PT1AY1qQ7yjH,San Jose,United States,Dollar,58,NYSE,California,888,MSG
NASDAQ,VICR,1MGYQa4auCowsbotx62Pg3DS2QMis2kC5s,Dayton,United States,Dollar,56,NYSE,Ohio,889,CHH
NASDAQ,PAVM,1EY1YBDWtKG4GxT4FtG7Qn82PureGXMDPa,Santa Barbara,United States,Dollar,22,NYSE,California,890,WFC^L
NASDAQ,TIG,14Q42S9nuyVEpFZPApBESge33diVvk43nj,Memphis,United States,Dollar,31,NYSE,Tennessee,891,BKK
NYSE,JHB,1GGDFcA1YwxfskQB2LXz9hJo1wByg8uyRF,Houston,United States,Dollar,65,NASDAQ,Texas,892,FJP
NYSE,AMOV,13HQu9pTFVuSz6XpTGFoDeUKQ7Wq5aHupi,Detroit,United States,Dollar,78,NYSE,Michigan,893,JPM
NYSE,SXT,136oAjbSMjRpGHKpRrCFBwsCzAMmkq75bV,Escondido,United States,Dollar,16,NASDAQ,California,894,ABCB
NASDAQ,CECE,17T3iLQiMdFvqfgQwjEQA7SffXtnZ2v8va,Mobile,United States,Dollar,70,NYSE,Alabama,895,VC
NASDAQ,GRIF,15qe545Kjxmrij1Sh7564Btnd7uE9oiwD2,Phoenix,United States,Dollar,95,NASDAQ,Arizona,896,HIBB
NASDAQ,CPLP,14FSacMtGE51DPkJ4HFyWuQcDk5vzvqJyK,Tacoma,United States,Dollar,8,NYSE,Washington,897,FGP
NYSE,PAM,1KMdZ3HajeKRNzW1h1EAZ1EVAwToojK1H1,Kansas City,United States,Dollar,20,NYSE,Missouri,898,TAP.A
NASDAQ,CACQ,1B8ushZR5tXMXCQbB67KFqL49sbYbEXzPU,Birmingham,United States,Dollar,74,NASDAQ,Alabama,899,CERS
NYSE,WFT,1hMgWqq7qx2oMY52pN8JJnFiRFw3mXzmC,Washington,United States,Dollar,87,NASDAQ,District of Columbia,900,SSNT
NASDAQ,MSEX,1C4qdDeXmMNjrpateRETG2KqF5XETtRLmH,Memphis,United States,Dollar,40,NASDAQ,Tennessee,901,NESRW
NYSE,EDD,12CrtMcEDjU76yMdrvx7h3rPaAdgMjAd2N,Minneapolis,United States,Dollar,48,NASDAQ,Minnesota,902,INAP
NASDAQ,PAACR,1NbGRyRprMCjB3Z354rVso6L1XrxjzqiBX,Dayton,United States,Dollar,66,NYSE,Ohio,903,RLGY
NYSE,MDLX,1MZxCLseTAS2v5GjFrMVZX6jHcMESxozr,Newark,United States,Dollar,11,NYSE,New Jersey,904,RFI
NYSE,WBT,1KxQc65Fkv9XimAGd1otbUJxUtYFyhH5aA,Green Bay,United States,Dollar,100,NYSE,Wisconsin,905,PZE
NYSE,FBM,1A4zCvAMfHXbPCcjC7p48iTFFiSqvE4cUB,Shreveport,United States,Dollar,76,NYSE,Louisiana,906,AVD
NYSE,PSA^E,129QFGWL1m16HRygpo7EFDPE9qizRnfrPg,Pittsburgh,United States,Dollar,36,NASDAQ,Pennsylvania,907,RP
NYSE,AMRC,17w3GdaM7Ghm9fui9hYVASEEGPfdxiY7wT,Fresno,United States,Dollar,89,NYSE,California,908,DKS
NYSE,PKG,19cmMQBMF9HKbcNRGdhzeszWwBwU3us6NP,Corpus Christi,United States,Dollar,36,NYSE,Texas,909,MBLY
