skuId,storeId,cart,city,country,currency,price,productName,state,stocks,storeName
LWAY,NASDAQ,1NdLfpJ5Chvi7x8fG9Ven15Wej8LUty9ky,Kansas City,United States,Dollar,21,NASDAQ,Missouri,727,ANCX
JKHY,NASDAQ,1NVhUheMkXm2VvNJbZgxvNYXjWyFEi74ZA,Saint Louis,United States,Dollar,48,NYSE,Missouri,728,IVZ
HGH,NYSE,1Hacggx7RenLKCea2dWhLyrmtybme245bb,El Paso,United States,Dollar,34,NASDAQ,Texas,729,FHK
CCC,NYSE,1HCccNmQzCmaZ9VhQtSLCXU4M92HbSbhhG,Ocala,United States,Dollar,51,NASDAQ,Florida,730,AMTX
PEG,NYSE,1KWPijUjPFxByw47dYX5avphoscR9m8PKf,Trenton,United States,Dollar,28,NYSE,New Jersey,731,DEX
SOR,NYSE,12cCGb6E4nFoJRNLohmyj1VfzpmQePoC1u,Gaithersburg,United States,Dollar,42,NASDAQ,Maryland,732,MARPS
OXFD,NASDAQ,165oSJa2xBZsEyzLGMdXWJncbPECNXjQFi,Sioux Falls,United States,Dollar,63,NASDAQ,South Dakota,733,COST
TECH,NASDAQ,1Eh1N73gCzMNRcrGcLWT7WHCnyePhrnTnG,Nashville,United States,Dollar,52,NASDAQ,Tennessee,734,LMRKP
JMBA,NASDAQ,1DwVhT7XgBup1aHG2am7pfHtJfA8ppD5Qw,Fredericksburg,United States,Dollar,61,NYSE,Virginia,735,PVG
LGCYO,NASDAQ,14BeqkJyBfxmuMQSH6rDx4csYgUBuYqjGy,Tacoma,United States,Dollar,99,NASDAQ,Washington,736,PHMD
GPT^A,NYSE,1EgQuUtym2ukUUQ51aubigg6EJFoxQdWLB,Gainesville,United States,Dollar,92,NYSE,Florida,737,BPL
OMED,NASDAQ,176kFcszTdKp7JhWermRd1xjLUFxhCMZPD,Arlington,United States,Dollar,46,NASDAQ,Texas,738,GURE
STI.WS.A,NYSE,1EmS9qhwecDv9GzqA37omqr5pH8yXuxAK,Fort Wayne,United States,Dollar,46,NYSE,Indiana,739,NSC
DYN^A,NYSE,1w8kgoRGnEaCvgR7MNr1En72nUiKa1che,Boca Raton,United States,Dollar,56,NYSE,Florida,740,NM^H
NYCB,NYSE,1M4C2B2bsJQshhNoebzzVjyBpL6ocydCkH,Honolulu,United States,Dollar,54,NASDAQ,Hawaii,741,GT
FCFS,NYSE,1Bd9RZhjeztUndv8t1hDXuTSZEhPUMYjeK,Phoenix,United States,Dollar,92,NYSE,Arizona,742,ELP
GSBC,NASDAQ,1BpZLLbRE3WyGR3G7LqYXVje5YUfGYWoqG,Columbus,United States,Dollar,6,NASDAQ,Georgia,743,CSB
JILL,NYSE,1JG7fa18qfSUZL3Lt6sBBwtUhdWsYqph1Q,Greenville,United States,Dollar,87,NYSE,South Carolina,744,WR
ADXS,NASDAQ,1LyKY9YBvw36ixaZ6wsnmXZzsLNcBtAMXb,Kansas City,United States,Dollar,90,NASDAQ,Missouri,745,IBKCO
AGIO,NASDAQ,13AxEeLfLN5FroBn1DJsHr6Lkv25HArFBM,Spokane,United States,Dollar,17,NYSE,Washington,746,EGO
MOTAW,NASDAQ,1AZALZBHiQFAzKtwCAyucLt6pPSe4sa2jQ,Toledo,United States,Dollar,2,NYSE,Ohio,747,ICL
SBOW,NYSE,1N2H6Lrq4ryCGvzFk51bQSQTKfuhk82qSP,Madison,United States,Dollar,23,NASDAQ,Wisconsin,748,IESC
PSTG,NYSE,13tRA5F19K1D6JV4c8nSnN51NT22qEJSuE,Pittsburgh,United States,Dollar,63,NASDAQ,Pennsylvania,749,NDLS
QCRH,NASDAQ,167GCFxgziYym6jKmE6Mua3BH3XkVJYHsC,Salt Lake City,United States,Dollar,15,NASDAQ,Utah,750,NWFL
GVA,NYSE,1LtJuiS1kky27v4Q8pJBVpusKDBc7EyqGV,Greensboro,United States,Dollar,15,NYSE,North Carolina,751,KRC
AFC,NYSE,1K8moXHfCvJpDk2U6TNR5ZfchsqgofyX9e,New Haven,United States,Dollar,94,NASDAQ,Connecticut,752,AMDA
NTC,NYSE,1H2iVG2djMtaQRqSUpCnc2W18MXoMEyTW7,Orlando,United States,Dollar,39,NASDAQ,Florida,753,CLRBW
BBT^E,NYSE,1ACbCrukNoRxMFf4tVL3ARjbKSTd9iVcyW,Lincoln,United States,Dollar,68,NYSE,Nebraska,754,OPP
CTRP,NASDAQ,1FTV457Q1yZBb3RZBuT7d9R9i8XLsXrkDY,Long Beach,United States,Dollar,29,NYSE,California,755,BWA
SON,NYSE,17yaa9kYWU7qmLX1opTKJmYkruCcNQUfYR,Fresno,United States,Dollar,81,NYSE,California,756,HMC
CGG,NYSE,13iBzeExKAqen1j6NkPLu8emQqgQeZbp5W,Chicago,United States,Dollar,87,NYSE,Illinois,757,BRX
VRSN,NASDAQ,12iCb3F1J54gFS2j2yZVvo24oDmXnVV1ce,York,United States,Dollar,64,NASDAQ,Pennsylvania,758,CDEV
BKK,NYSE,13e8A5MDuBEBwR5MRkDMgpp8PtAcPTCqGb,Fort Worth,United States,Dollar,26,NASDAQ,Texas,759,CHW
COWN,NASDAQ,1EwQc9Xy6zywhmHv5XWDMZU5TFFHDSFmi9,Chicago,United States,Dollar,68,NASDAQ,Illinois,760,LMAT
COF^P,NYSE,1MLgY1S8CDUMX2EK5bM8APkBEXXyudyuoR,Huntsville,United States,Dollar,1,NYSE,Alabama,761,RJF
GIII,NASDAQ,1MGzKHQ8d2vxF2mmMrHCdYgt2FT6NEY4Zq,Kansas City,United States,Dollar,60,NYSE,Missouri,762,CAJ
RIGL,NASDAQ,18HTU3wNDyh6SBtP4G3bM8PZwxt889nxZL,Oklahoma City,United States,Dollar,90,NYSE,Oklahoma,763,SIX
CLRB,NASDAQ,1LNrX5VaN7C8YnwkiqyDQ1p2j748h2GAA7,Orlando,United States,Dollar,14,NYSE,Florida,764,TDC
LBRDA,NASDAQ,14uQfWXwRa9zt63crczrHpeehkqFTrhkgR,Raleigh,United States,Dollar,83,NASDAQ,North Carolina,765,BLVD
SCS,NYSE,1H48nBytFx5d8acFfveKLv58R18McxNbz5,Montgomery,United States,Dollar,2,NASDAQ,Alabama,766,AFAM
COMT,NASDAQ,1GsAtFdGUDWWhrsbV7a9nFbFkmWhWPz2xg,Riverside,United States,Dollar,10,NYSE,California,767,VSI
EQT,NYSE,16UxgV8szE8EnGfMtW1w2YmzFtjbWpVqfp,Houston,United States,Dollar,26,NASDAQ,Texas,768,KPTI
SOR,NYSE,1MVqt9GVrFZBGVQzJsqt7oEXYcUji2xZBt,Pasadena,United States,Dollar,95,NASDAQ,California,769,GTLS
CUR,NASDAQ,15B4XYCfm7kLCM7CyiPMnjQGvYqrxJCMaD,Fort Lauderdale,United States,Dollar,61,NASDAQ,Florida,770,AMMA
OAS,NYSE,1MwULCg7wW9AYYZ8BueqYfWC32TPk5NHxz,Reno,United States,Dollar,98,NYSE,Nevada,771,ATW
VTVT,NASDAQ,1GSCBr6qN5AKhrGTZbGoW9dKZg8oUmNAsw,Washington,United States,Dollar,1,NASDAQ,District of Columbia,772,FORD
BKCC,NASDAQ,15b1mEwbSKCJFqgEXNCe124cSRn5VdZqXA,Houston,United States,Dollar,79,NASDAQ,Texas,773,ACWI
MDIV,NASDAQ,12gUUV3hfLVp2HSUkV6siBFcKiUH1qU4D1,Saint Louis,United States,Dollar,94,NASDAQ,Missouri,774,GTHX
ISBC,NASDAQ,1GVyE1qTeVTcdwKpUFmtZiMEHcGmsP2HbU,Baltimore,United States,Dollar,66,NYSE,Maryland,775,CXW
TEGP,NYSE,1FTeZXztuFM2PNEfkL6ACvVFScwMtVp17P,Washington,United States,Dollar,96,NASDAQ,District of Columbia,776,NXPI
AES^C.CL,NYSE,1CoPnZbg2CoYD3A9hXJtcFz7T5kR5vE4KF,Los Angeles,United States,Dollar,75,NASDAQ,California,777,PETS
CLDX,NASDAQ,1HNDQd2YNhK2Vr8g6FqAGKH3uTKUq2AKhz,Lake Charles,United States,Dollar,66,NASDAQ,Louisiana,778,CERC
VBND,NASDAQ,18Qo69AynWnYrf8poCKHhPZzURdmLRQKKX,San Francisco,United States,Dollar,93,NYSE,California,779,USG
DFT^C,NYSE,17TGrhLQkxHEvujy4ALPao1Ms2Hr4ki6Bs,Cincinnati,United States,Dollar,31,NYSE,Ohio,780,VHI
ORAN,NYSE,15amjdqtbcDPNyTVbUjjowUEtCPneCVACT,San Francisco,United States,Dollar,76,NYSE,California,781,XKE
ULH,NASDAQ,14621C1N55gPj6tphDE3Cicq3MvCV3q7xV,Minneapolis,United States,Dollar,40,NYSE,Minnesota,782,CYH
BRX,NYSE,1EAzxEppTot5MpUUGpuTsNjyxDPkKZtD2t,Muskegon,United States,Dollar,84,NASDAQ,Michigan,783,LBTYK
AVAV,NASDAQ,1NnCujkm6FxvJtVtJ5rFj61crWcNbhN5Pu,Charlotte,United States,Dollar,60,NASDAQ,North Carolina,784,IRBT
SMBK,NASDAQ,1Nmc8y5uRKQnLcKg2w2CZyMquttyty3BTC,Cincinnati,United States,Dollar,48,NYSE,Ohio,785,RFT
LRN,NYSE,15YUQw64ai6qvMuxZHxL8bGopbNUoHAcaw,Amarillo,United States,Dollar,41,NASDAQ,Texas,786,PSET
ASTE,NASDAQ,1GsmCv5o2NwghfKnMHMayGN2MqjfA6NQSU,Springfield,United States,Dollar,97,NASDAQ,Illinois,787,PDP
FFC,NYSE,1ogMRyxucQX5tNXw9TKUNtqZrXkFRPcMt,San Francisco,United States,Dollar,51,NASDAQ,California,788,HDS
STKS,NASDAQ,1QKbyJupYCSg4vA47aG7TPzCYAdbfUsknB,Los Angeles,United States,Dollar,76,NASDAQ,California,789,ESXB
RLJE,NASDAQ,19DFTivApsENwfhJZvAf4EDysnCeTMYvkq,El Paso,United States,Dollar,25,NASDAQ,Texas,790,ENPH
VIIX,NASDAQ,1MEHw17a7W7X4foTb1zLoS4PFobEDdmaFN,El Paso,United States,Dollar,21,NASDAQ,Texas,791,VIGI
SIGI,NASDAQ,1EK6fTiXgtzk1DQjw2n37miPHkoV4qvXTC,Fort Lauderdale,United States,Dollar,41,NYSE,Florida,792,ANW
MSGN,NYSE,1DTvHtE2sL9Bz4DVvRTGp2GxmL9LKv6ozp,Detroit,United States,Dollar,98,NASDAQ,Michigan,793,ESBK
KBLMU,NASDAQ,15pHgJZ6y1XpgeFkwvTwQXR5b9qN9K1br7,Saint Louis,United States,Dollar,39,NASDAQ,Missouri,794,NXEO
RYN,NYSE,1N34jgJgtDGV9VAZ2inASD3m84dGSBoyTF,Cincinnati,United States,Dollar,57,NASDAQ,Ohio,795,NEO
KAP,NYSE,12hM9WYaZvYgJV9SvgiT31wctXndqJrVqJ,Denver,United States,Dollar,62,NASDAQ,Colorado,796,KOSS
VICR,NASDAQ,1HrAw7uXW8gExRJ1xkDLmGCqWjjqw3qnv8,Orlando,United States,Dollar,5,NYSE,Florida,797,MCRN
SCVL,NASDAQ,1CBBQdf4LQ3CeYQNdgF7p1ZP6pFRFcLaEH,Washington,United States,Dollar,73,NYSE,District of Columbia,798,PE
ACSF,NASDAQ,1BLvY2PxT88H1NaVHgSBW5nL6WcxReb4HY,Buffalo,United States,Dollar,34,NYSE,New York,799,ZB^G
TRUE,NASDAQ,13Lvpc5F7n21NHHZB2XJdNQ2RNv2GyaBfi,Midland,United States,Dollar,82,NASDAQ,Texas,800,FCSC
TMUS,NASDAQ,1G8RNwk4XCzyGydrbDFubSQmJ8vSvy53y6,Houston,United States,Dollar,30,NYSE,Texas,801,TX
SMG,NYSE,1GxH7aY1pXXQkGhu6zywjGeniKgiGb6K5F,Pensacola,United States,Dollar,47,NASDAQ,Florida,802,CDOR
ICON,NASDAQ,1G8eqA5xLNzSePXry6CQynDesfsPjeqwma,Sioux Falls,United States,Dollar,59,NYSE,South Dakota,803,BRK.A
GRC,NYSE,19nJQ691ctWBP9F3vAwTnGWCEMVb7SWCeB,Omaha,United States,Dollar,6,NASDAQ,Nebraska,804,SHOR
EROS,NYSE,17scZBjteJVa4RU8XJtaNeEemC669HWUWr,Maple Plain,United States,Dollar,21,NASDAQ,Minnesota,805,INFO
DAL,NYSE,1MCufpDceJcChwQU59zJ53Kw2WMYrti83N,Louisville,United States,Dollar,7,NYSE,Kentucky,806,NHI
THST,NASDAQ,1Hb2vqTVGAboGvqZpFDg6ubNc8HU474FqJ,Montgomery,United States,Dollar,94,NASDAQ,Alabama,807,FHK
CIM^B,NYSE,1AyauvU9yhXUWc2EwdDAvgseLYmc1h1zxJ,Saint Louis,United States,Dollar,86,NASDAQ,Missouri,808,BNFT
BASI,NASDAQ,18VQTqQf68y5iEiN9qHuAVY1LNvQXwqEYE,San Bernardino,United States,Dollar,85,NYSE,California,809,CCL
REG,NYSE,12C1Sqd15xWpx9SjPo5Qvbq9x5ffZe8joB,Louisville,United States,Dollar,77,NASDAQ,Kentucky,810,PTCT
RAS^B,NYSE,14sWZ5roP8neKkce6r8xqyfn5TxWMbSMWv,Sacramento,United States,Dollar,89,NYSE,California,811,CAH
WRK,NYSE,1P6S4KW7wr2EHZ7mApBBknsDTnFXiboiS4,Grand Junction,United States,Dollar,45,NYSE,Colorado,812,CLNS
ORBC,NASDAQ,18eGZF8JvCZmmhdieS227dG1cQZuHtCMdn,Toledo,United States,Dollar,33,NASDAQ,Ohio,813,ASCMA
AGIO,NASDAQ,1BcvDQaPm7U7BE9YPnikZWTSFS66HJ43zB,Raleigh,United States,Dollar,53,NASDAQ,North Carolina,814,RTIX
AMP,NYSE,1EHeZdPjfULhmgFhy5fRJv4LY5CnJxTNYk,Asheville,United States,Dollar,2,NYSE,North Carolina,815,IGD
FANG,NASDAQ,149Qcrryx7QpxnmPenuobGocrdcpGs273p,Miami,United States,Dollar,3,NYSE,Florida,816,KT
DB,NYSE,1CabviVni5VErvnTxnNgKjoPtwDNouqfmN,Lexington,United States,Dollar,58,NYSE,Kentucky,817,GTS
SCS,NYSE,18i6heyfGd93PK2iNkDr8n6cL5HEUQVrYE,Atlanta,United States,Dollar,97,NYSE,Georgia,818,STI.WS.A
TANH,NASDAQ,13RFdcjR7HBQp5T4NYcxggudBPmkJ3rHVz,Tuscaloosa,United States,Dollar,26,NYSE,Alabama,819,NUV
TZOO,NASDAQ,1ij6dLbG1wz51s8iuZvV1kynhxJcP59xN,Rochester,United States,Dollar,37,NASDAQ,New York,820,AXGN
CAB,NYSE,17rRQ2e6vvBCMyoAmbEbBSYehBZaoRUCLM,Charleston,United States,Dollar,56,NYSE,West Virginia,821,PZC
IHG,NYSE,1BaWNNH4Jk9q427WgqB4zr4wwKVchKAwD9,Jackson,United States,Dollar,66,NASDAQ,Tennessee,822,STKL
UA,NYSE,1LRw79MiK7FhFkiSzwGv11MwuUQnQSG4zc,Tucson,United States,Dollar,67,NASDAQ,Arizona,823,PLPC
MDR,NYSE,1LYnCvURChzaDzDw1xGKopwWCvbRp1otwd,Washington,United States,Dollar,25,NASDAQ,District of Columbia,824,XOMA
BAC^A,NYSE,1BgvJKBnffcncKxTk6u4Ce15gjzorZ131D,Miami,United States,Dollar,21,NYSE,Florida,825,ETN
CGI,NYSE,15KiHuREWK5eCRFMRLv91WaYUb71dbd1xv,Sacramento,United States,Dollar,54,NASDAQ,California,826,COMM
UEPS,NASDAQ,1DYhVJyFSjV1BVQqUcb82aoWGNvuYPucXL,Oxnard,United States,Dollar,55,NYSE,California,827,HSC
OPGN,NASDAQ,174FvoYqAzSLYxvHTtadNfyJ8ozjXKQ3eG,Tacoma,United States,Dollar,24,NYSE,Washington,828,MS^E
MATX,NYSE,15JpztgQgLip7HvLGtv73B6yAkZiRCSgvy,El Paso,United States,Dollar,52,NYSE,Texas,829,PER
YTEN,NASDAQ,1DGGLqMkXgRpJ5KkaGrwVZDpbD623isZxD,Los Angeles,United States,Dollar,18,NASDAQ,California,830,CTHR
PRPH,NASDAQ,1CRfiHyNjLaXzpvfDNQ3nge9ask6Kh8w2J,Miami,United States,Dollar,92,NASDAQ,Florida,831,ACXM
AC,NYSE,1441ye6mpe8o95E6LBZPAaSBaA6wKWzKQR,Trenton,United States,Dollar,18,NYSE,New Jersey,832,AXON          
ATTU,NASDAQ,18xhNiLV9jnpKZZtPsvD3Z1EMv3RLZfoMf,Hyattsville,United States,Dollar,68,NASDAQ,Maryland,833,EMIF
SIR,NASDAQ,17zscU7p2d11PQewrQhWUwV5cnHdUDFEKd,Winter Haven,United States,Dollar,82,NASDAQ,Florida,834,WATT
LVNTB,NASDAQ,1DMq21DNDp54mLJkdULqxAULnvrZafGqXw,El Paso,United States,Dollar,10,NYSE,Texas,835,AMG
RELY,NASDAQ,1BFfnqr2fMcKgygRyMNMpCw1HVNuAEJFrN,Houston,United States,Dollar,64,NASDAQ,Texas,836,ROSEU
CUBN,NASDAQ,1cXshkduXTr7ZVABhVEuih4XFhCdaaJAL,Anchorage,United States,Dollar,27,NYSE,Alaska,837,TOT
WBMD,NASDAQ,1PHNLgTxksbkhikKq4DsQoczvYX1xnnA33,Cincinnati,United States,Dollar,92,NASDAQ,Ohio,838,TBNK
SU,NYSE,14Er3zbyzL8Srwfu7xcCJgzCQZj625tBUG,Atlanta,United States,Dollar,89,NASDAQ,Georgia,839,PSTI
DTJ,NYSE,1JsuLRKJmVtV4MgsJ4uxFnJiH217wZiLL5,Omaha,United States,Dollar,53,NASDAQ,Nebraska,840,PBIB
BRSS,NYSE,12iyqXGjPNeHTeoarHekVmM3o29sd4QvmH,Buffalo,United States,Dollar,100,NASDAQ,New York,841,REXX
KN,NYSE,18DyPmJ3PfDu73ncZ2m24XHPZFCo6XnZfW,Richmond,United States,Dollar,49,NYSE,Virginia,842,K
ISSC,NASDAQ,1J7BKAU6aGuPTbVqF262PgX6KVJQck26wC,Charlotte,United States,Dollar,95,NASDAQ,North Carolina,843,PPSI
JKHY,NASDAQ,1NiGApNDTV9PSjcAiBHei2LpN6HeRGD9Tq,Ashburn,United States,Dollar,34,NASDAQ,Virginia,844,LAKE
BBP,NASDAQ,15tFdzAJnW8fmB4cERfRBuoiTVKeocFkwM,Atlanta,United States,Dollar,56,NASDAQ,Georgia,845,FELE
STAR^D,NYSE,1MdZPHbZqrDJu3QEXp2iCrGWBHpRvMxd2Q,Houston,United States,Dollar,19,NYSE,Texas,846,AGCO
PSA^S,NYSE,1KTtckYzDCtwVufUJyDkRHs6f3iMZYPQaq,Denton,United States,Dollar,50,NYSE,Texas,847,SAR
AAV,NYSE,1DLjW6MAzBn7ktGVR2Bxi7QVYpYSU6L1d7,Seattle,United States,Dollar,97,NYSE,Washington,848,CUBI^F
MARPS,NASDAQ,19tR2CrMWYZtc5rrkFwFf6zM58tBPfmdJo,West Palm Beach,United States,Dollar,6,NASDAQ,Florida,849,IPCI
BLFS,NASDAQ,1CYjoG3SiVdYbQch4cPPK63yHTYqoTgHRq,Austin,United States,Dollar,53,NYSE,Texas,850,MSA
UFI,NYSE,1KWbjiasAzsXd5wvqpP3qu5e5Xxm7TVWQ5,Lexington,United States,Dollar,29,NYSE,Kentucky,851,PIR
CINF,NASDAQ,15bqwnrco99dZM17Fjb9m8Lyemue9sp7zG,Tulsa,United States,Dollar,41,NASDAQ,Oklahoma,852,SIVBO
PTCT,NASDAQ,1FDc4kMrTPrE8AY7N6CsvLF1VGMtYN3LyZ,Amarillo,United States,Dollar,68,NYSE,Texas,853,UFS
ICPT,NASDAQ,1FP6Z5cdGcKuAVByCyusiHDZHeB8qw1j9d,London,United States,Dollar,1,NYSE,Kentucky,854,CAL
FCSC,NASDAQ,12V7G6thi6PF7RVwT8rTNNUa7zojHH6GiD,Philadelphia,United States,Dollar,92,NASDAQ,Pennsylvania,855,FSZ
WDFC,NASDAQ,1MWzJbdDHKQE6gDwSKo39ZQfeT6aH75n4F,Whittier,United States,Dollar,86,NYSE,California,856,IBN
HOLI,NASDAQ,1DbBiniKPBRt9NSfVyKVJjqFvq3DUGTUEA,Baton Rouge,United States,Dollar,60,NASDAQ,Louisiana,857,PLXS
UCTT,NASDAQ,138uSZ7VQtt51BXsxRf4aURirofvNoWHY3,Indianapolis,United States,Dollar,76,NYSE,Indiana,858,GMS
VSH,NYSE,17rpds5ccHbuhf2ZsbDTccNgMG9qeiRDkC,Oklahoma City,United States,Dollar,43,NASDAQ,Oklahoma,859,CROX
STLR,NASDAQ,17j5xZE8fSuCfe3zTg4riYTQifeZkbe2fR,Corona,United States,Dollar,90,NASDAQ,California,860,TANNI
NOVT,NASDAQ,1NajwMfFhF3WwjMThn2q2E82gz7m9YYeVR,Whittier,United States,Dollar,1,NYSE,California,861,FRC^D
SOFO,NASDAQ,1HZEkYs4b68VtRuGvEjKepLocxNSAi9Adz,Detroit,United States,Dollar,19,NASDAQ,Michigan,862,VSAR
SREV,NASDAQ,1F9sUK9i4hap6fSSzyPFdyHA84ZL1mwu3n,Albany,United States,Dollar,28,NASDAQ,New York,863,LDRI
KBR,NYSE,1LGHzFuqeuU8VpRtk2377735pw2JhoBhQf,Portland,United States,Dollar,56,NASDAQ,Oregon,864,PRGX
CHDN,NASDAQ,1KfgYS6wyvEjZ9ELUjM1RmyeUitG6qcfnW,West Hartford,United States,Dollar,70,NYSE,Connecticut,865,PCI
HII,NYSE,15PV2rM8AvzZxfff9e3K7vgEyWy44xQf4A,Albany,United States,Dollar,54,NYSE,New York,866,EFF
LBRDK,NASDAQ,19oZRVNrvEaYX79434ixHbSyxf1hACntnH,Raleigh,United States,Dollar,19,NYSE,North Carolina,867,TNK
MGF,NYSE,1Lm5MJ6PcCoJqa883SwhKD3T3pjUhrBzQN,Colorado Springs,United States,Dollar,20,NYSE,Colorado,868,AIC
LE,NASDAQ,1Ph8D4mhfgm83zmB8oydX7n93Y2vt3seFr,Denver,United States,Dollar,4,NYSE,Colorado,869,CI
DELTW,NASDAQ,13Lc31VqQkRJSHkrasApqn65yo8CrWtnUf,Cincinnati,United States,Dollar,97,NYSE,Ohio,870,CIE
WHLRW,NASDAQ,1QJsYcF8VwG6V4Sh3RS4a3MxgAV1Nu1VEM,Pompano Beach,United States,Dollar,65,NYSE,Florida,871,NSH
DAR,NYSE,1AzVm1cq8GfYmMfPCCat79v1hrWrv5e1AT,Naples,United States,Dollar,1,NASDAQ,Florida,872,AKTX
ABBV,NYSE,1ZPnQCkD4cXpP7S8GJ5mXADaBrqFSjpsD,Jacksonville,United States,Dollar,19,NASDAQ,Florida,873,ULH
SWZ,NYSE,1Cbu5fFCUEnTEyPwQahXjEd5JNYAfT9D4N,Honolulu,United States,Dollar,39,NASDAQ,Hawaii,874,TTWO
FOLD,NASDAQ,1AN6qHmn8LpW7kBWNw4T7CeAEkCRZDeMyQ,Washington,United States,Dollar,84,NYSE,District of Columbia,875,MSA
ASYS,NASDAQ,196Xf13RqvNLqKCxHUqzURxX8d1NpuYfLh,Tucson,United States,Dollar,26,NASDAQ,Arizona,876,HIMX
BPMC,NASDAQ,1PsY56YXXm2kMBDAbDpcueiPb3dQ8HoDyi,Cincinnati,United States,Dollar,92,NASDAQ,Ohio,877,CUBN
NVCN,NASDAQ,1CWXB1KjdgJ5w67zBGtAmnjyHSufcZC7qD,Waltham,United States,Dollar,84,NYSE,Massachusetts,878,GEL
CMFN,NASDAQ,15srP6wE2hTSnzeiN7bfqXriAX5S6J7hDe,Oklahoma City,United States,Dollar,6,NYSE,Oklahoma,879,SWK
WSTC,NASDAQ,1LccC3m24j5VZrsPu5bVkxDWBwngbmDXmm,Saint Paul,United States,Dollar,28,NASDAQ,Minnesota,880,VTWV
TWO^A,NYSE,14B4g3gWDVKGQJyztpvZTGb4hNAWVVvzsG,Norfolk,United States,Dollar,46,NASDAQ,Virginia,881,SYNA
DXPE,NASDAQ,1E35Mx1dKXqK97hxpQGd3ecv8wZRkgYaVP,Ann Arbor,United States,Dollar,32,NYSE,Michigan,882,MHN
MGA,NYSE,1D9UjdVpQzN4YR7mcgidjRZh6hi51NZeVn,Springfield,United States,Dollar,58,NYSE,Illinois,883,RIG
RSO^A,NYSE,1JsJ5Uw6zoYikeckvCZwbELf64oZRGo4Zw,Atlanta,United States,Dollar,87,NYSE,Georgia,884,AVH
UNP,NYSE,1M637qBhLT9MneBLxkPnYeQxuJfjdFDX3t,Washington,United States,Dollar,24,NYSE,District of Columbia,885,PYN
FCB,NYSE,1BHrfYrpfYewEQQY2EmQsP2LW6qaVDyJxa,Indianapolis,United States,Dollar,12,NASDAQ,Indiana,886,PUB
OSUR,NASDAQ,1DEPZDHNwiYFrC9yMadoW6hq8Zs18X8GNm,Washington,United States,Dollar,41,NASDAQ,District of Columbia,887,AHPAU
MBRX,NASDAQ,16Tmn4ruqZK3ZUnpzRSJH2oLrHf1bvcSDT,Lancaster,United States,Dollar,32,NYSE,Pennsylvania,888,APO^A
ABTX,NASDAQ,17SEUw9eyhiNNxjPt1TSiVwxQg2qCj4ETd,Rochester,United States,Dollar,61,NYSE,New York,889,WSR
KBWY,NASDAQ,1MdEx3spWhwFT63tAjh9yfnsqWo2Y8EYJo,Philadelphia,United States,Dollar,94,NYSE,Pennsylvania,890,STZ.B
IPHI,NYSE,14YPWjBs3s6ihyLJjhCoDEnEhHH9W5on4h,Portsmouth,United States,Dollar,80,NYSE,New Hampshire,891,TRNO
MUJ,NYSE,1KdbfpxiYUjhuLiarPQzyKEPvFAQexwD22,Laurel,United States,Dollar,83,NASDAQ,Maryland,892,CUNB
PII,NYSE,1V44kxZ9sD8FQeegv6WBYjQ5LaJEXxzHi,Charleston,United States,Dollar,55,NYSE,South Carolina,893,EPR^E
SAFM,NASDAQ,1PzE36EtH9WNP27RoBxnkDQXa4cad21cA9,Charleston,United States,Dollar,32,NYSE,South Carolina,894,KKR
BFS^C,NYSE,1H8oehfWBhnRUE5AZuNajhRGMT3BbCKK4F,Boise,United States,Dollar,67,NASDAQ,Idaho,895,NHLDW
TSLF,NYSE,12biRHYxD7pipWUNGjCCEw9eaduxcEcz7H,Miami,United States,Dollar,33,NYSE,Florida,896,XNY
LAD,NYSE,15VU3Ez4Cy5N1MUECfDqDMTBpQXxoQZwBj,Miami Beach,United States,Dollar,76,NASDAQ,Florida,897,ABTX
TSQ,NYSE,1GG9htHuwiLxdoAcLh2MZ9k9TXjfggf8wh,Houston,United States,Dollar,93,NYSE,Texas,898,LB
FLR,NYSE,19pYK5Mi6afzNxoXBdT1gYSqmNzg5WMpC,Orlando,United States,Dollar,83,NYSE,Florida,899,AGN
DFS^B,NYSE,1KjLi4mpxSReUThMBE59dw2CsJqFxhjVfs,Houston,United States,Dollar,64,NYSE,Texas,900,HIFR
ANW,NYSE,17SQbkicDb8UzGPBZMsEwcHC6vE525uYkV,New Orleans,United States,Dollar,46,NYSE,Louisiana,901,BURL
SELF,NASDAQ,1KHsmis4wQn8LeLSD6RKiEhXPuRVAeRQeX,New Orleans,United States,Dollar,94,NASDAQ,Louisiana,902,FTXR
NLY^A,NYSE,15YzbfeWKVv4XNbpBciboExiS9RZ6VYUyF,New York City,United States,Dollar,98,NASDAQ,New York,903,GNRX
TILE,NASDAQ,1LikjqmddzumFGqCji877QeryBaqJa5msP,Lynchburg,United States,Dollar,38,NASDAQ,Virginia,904,HCOM
UG,NASDAQ,16CrhSMMqaTnih1W3EZDmCutoE2kmnEvBR,Amarillo,United States,Dollar,38,NYSE,Texas,905,TEVA
WFC^P,NYSE,1BVmjEvC4hsFNW8DQYQwCjiPQLrXzGPPwT,Savannah,United States,Dollar,70,NASDAQ,Georgia,906,LKOR
HCSG,NASDAQ,1HwUhAv4cmmcYRTggwRdJnVEsnv6JZfSqZ,Denver,United States,Dollar,44,NYSE,Colorado,907,OII
SRCL,NASDAQ,13yKFBdiXDu7YQ9TsBLNT2ccXgY79eYb8B,Miami,United States,Dollar,65,NASDAQ,Florida,908,ADI
